Game,Player Counts
Counter-Strike 2,"1,100,609"
Dota 2,"643,444"
PUBG: BATTLEGROUNDS,"325,941"
Call of Duty®,"151,322"
Rust,"143,743"
Grand Theft Auto V,"135,668"
Banana,"127,035"
Apex Legends,"94,870"
War Thunder,"83,037"
Wallpaper Engine,"79,653"
THRONE AND LIBERTY,"77,068"
EA SPORTS FC 25,"74,485"
Farming Simulator 25,"70,538"
Baldur's Gate 3,"70,179"
S.T.A.L.K.E.R. 2: Heart of Chornobyl,"69,058"
Crosshair X,"65,200"
Stardew Valley,"62,445"
NARAKA: BLADEPOINT,"60,229"
Hearts of Iron IV,"59,933"
Team Fortress 2,"59,654"
Warframe,"53,578"
Football Manager 2024,"52,444"
Factorio,"51,798"
DayZ,"50,838"
Sid Meier's Civilization VI,"47,646"
Spacewar,"46,060"
Dead by Daylight,"42,272"
Euro Truck Simulator 2,"41,915"
NARAKA: BLADEPOINT,"41,660"
Once Human,"40,812"
Destiny 2,"35,841"
Overwatch® 2,"35,085"
VRChat,"34,872"
Cyberpunk 2077,"34,420"
The Binding of Isaac: Rebirth,"33,616"
The Sims™ 4,"33,014"
Valheim,"32,466"
Satisfactory,"31,529"
Terraria,"30,573"
Garry's Mod,"30,535"
Monster Hunter: World,"30,467"
ELDEN RING,"29,640"
Red Dead Redemption 2,"29,587"
tModLoader,"28,921"
SUPERVIVE,"28,668"
The Elder Scrolls V: Skyrim Special Edition,"28,533"
Project Zomboid,"28,448"
7 Days to Die,"28,324"
HELLDIVERS™ 2,"27,794"
Total War: WARHAMMER III,"27,649"
ARK: Survival Evolved,"27,533"
Left 4 Dead 2,"27,302"
Don't Starve Together,"26,554"
Crab Game,"25,919"
FINAL FANTASY XIV Online,"25,209"
Governor of Poker 3,"24,841"
Phasmophobia,"24,560"
RimWorld,"23,504"
Rocket League,"23,493"
BeamNG.drive,"23,358"
Enshrouded,"22,979"
Lost Ark,"22,122"
Geometry Dash,"22,110"
Path of Exile,"21,909"
Cats,"21,898"
Farming Simulator 22,"21,706"
New World: Aeternum,"21,543"
Strinova,"21,242"
The Forest,"21,159"
Crusader Kings III,"21,071"
Age of Empires II: Definitive Edition,"20,536"
Palworld,"19,406"
Mount & Blade II: Bannerlord,"19,403"
MIR4,"18,879"
Half-Life 2,"18,837"
Sid Meier's Civilization V,"18,376"
Unturned,"18,139"
Soundpad,"18,134"
Black Myth: Wukong,"17,923"
Balatro,"17,915"
Tapple,"17,474"
Fallout 4,"17,256"
Europa Universalis IV,"17,238"
Squad,"17,165"
Sons Of The Forest,"16,828"
THE FINALS,"16,714"
Counter-Strike,"16,673"
ARK: Survival Ascended,"16,658"
SCUM,"16,644"
Lethal Company,"16,559"
Hogwarts Legacy,"16,516"
STALCRAFT: X,"16,487"
Yu-Gi-Oh! Master Duel,"15,951"
Black Desert,"15,813"
Stellaris,"15,733"
Assetto Corsa,"15,659"
The Witcher 3: Wild Hunt,"15,649"
Arma 3,"15,577"
Dragon Age™: The Veilguard,"15,385"
Cities: Skylines,"15,299"
Crosshair V2,"14,971"
Killing Floor 2,"14,695"
NBA 2K25,"14,682"
Forza Horizon 5,"14,341"
Luma Island,"14,283"
Hunt: Showdown 1896,"14,281"
Brotato,"14,015"
Brawlhalla,"13,965"
eFootball™,"13,859"
The Elder Scrolls Online,"13,627"
No Man's Sky,"13,386"
EA SPORTS FC™ 24,"13,147"
OBS Studio,"13,064"
"Warhammer 40,000: Space Marine 2","12,526"
Deep Rock Galactic,"12,230"
Counter-Strike: Source,"12,181"
Forza Horizon 4,"12,008"
20 Small Mazes,"11,869"
Cookie Clicker,"11,706"
Dark and Darker,"11,611"
Battlefield™ 2042,"11,492"
World of Tanks Blitz,"11,248"
Oxygen Not Included,"11,147"
Street Fighter™ 6,"10,850"
Liar's Bar,"10,801"
Limbus Company,"10,780"
Diablo® IV,"10,766"
Bloons TD 6,"10,707"
Raft,"10,639"
Victoria 3,"10,606"
Slay the Spire,"10,363"
Albion Online,"10,097"
